observation_date,AHETPI,CPIAUCSL,DCOILWTICO,DTWEXBGS,FEDFUNDS,GS10,INDPRO,M2SL,MICH,PPIFIS,close,T5YIFR,UNRATE
2013-01-01,19.94,231.679,94.76,90.8255,0.14,1.91,98.1736,10497.6,3.3,108.7,1498.1,2.86,8.0
2013-02-01,19.99,232.937,95.31,91.5509,0.15,1.98,98.6434,10516.6,3.3,108.9,1514.7,2.88,7.7
2013-03-01,20.01,232.282,92.94,92.4132,0.14,1.96,99.047,10572.9,3.2,108.9,1569.2,2.84,7.5
2013-04-01,20.04,231.797,92.02,92.0478,0.15,1.76,98.9445,10600.4,3.1,108.7,1597.6,2.73,7.6
2013-05-01,20.04,231.893,94.51,92.529,0.11,1.93,99.0383,10634.7,3.1,108.6,1630.7,2.58,7.5
2013-06-01,20.13,232.445,95.77,93.2836,0.09,2.3,99.2221,10692.3,3.0,109.0,1606.3,2.3,7.5
2013-07-01,20.14,232.9,104.67,93.8724,0.09,2.58,98.8987,10731.5,3.1,109.2,1685.7,2.39,7.3
2013-08-01,20.17,233.456,106.57,93.7149,0.08,2.74,99.4897,10789.6,3.0,109.3,1633.0,2.52,7.2
2013-09-01,20.23,233.544,106.29,93.4706,0.08,2.81,100.021,10850.0,3.3,109.3,1681.5,2.52,7.2
2013-10-01,20.25,233.669,100.54,92.4993,0.09,2.62,99.9037,10974.2,3.0,109.5,1756.5,2.6,7.2
2013-11-01,20.31,234.1,93.86,93.3737,0.08,2.72,100.1582,10982.9,2.9,109.7,1805.8,2.59,6.9
2013-12-01,20.34,234.719,97.63,93.534,0.09,2.9,100.374,11047.8,3.0,109.8,1848.4,2.66,6.7
2014-01-01,20.39,235.288,94.62,94.4647,0.07,2.86,99.9899,11117.6,3.1,110.1,1782.6,2.71,6.6
2014-02-01,20.51,235.547,100.82,94.6456,0.07,2.71,100.7471,11183.2,3.2,110.3,1859.45,2.54,6.7
2014-03-01,20.5,236.028,100.8,94.4408,0.08,2.72,101.7435,11219.1,3.2,110.7,1872.34,2.56,6.7
2014-04-01,20.52,236.468,102.07,93.9956,0.09,2.71,101.8273,11264.0,3.2,110.8,1883.95,2.52,6.2
2014-05-01,20.53,236.918,102.18,93.67,0.09,2.56,102.2392,11328.5,3.3,111.0,1923.57,2.45,6.3
2014-06-01,20.6,237.231,105.79,93.8274,0.1,2.6,102.5774,11383.7,3.1,110.9,1960.23,2.49,6.1
2014-07-01,20.61,237.498,103.59,93.6039,0.09,2.54,102.7954,11438.4,3.3,111.3,1930.67,2.55,6.2
2014-08-01,20.66,237.46,96.54,94.5808,0.09,2.42,102.6322,11462.5,3.2,111.3,2003.37,2.55,6.1
2014-09-01,20.66,237.477,93.21,96.1209,0.09,2.53,102.9417,11503.7,3.0,111.1,1972.29,2.47,5.9
2014-10-01,20.7,237.43,84.4,97.4396,0.09,2.3,102.9611,11577.5,2.9,111.3,2018.05,2.36,5.7
2014-11-01,20.77,236.983,75.79,99.1147,0.09,2.33,103.5978,11618.2,2.8,111.1,2067.56,2.28,5.8
2014-12-01,20.71,236.252,59.29,101.4441,0.12,2.21,103.6151,11701.9,2.8,110.8,2058.9,2.12,5.6
2015-01-01,20.8,234.747,47.22,103.7607,0.11,1.88,102.7923,11788.8,2.5,110.1,1994.99,2.01,5.7
2015-02-01,20.84,235.342,50.58,105.1685,0.11,1.98,102.1366,11905.6,2.8,109.6,2104.5,2.07,5.5
2015-03-01,20.91,235.976,47.82,107.3647,0.11,2.04,101.7869,11903.7,3.0,109.8,2067.89,2.05,5.4
2015-04-01,20.92,236.222,54.45,106.3523,0.12,1.94,101.2255,11937.6,2.6,109.6,2085.51,2.1,5.4
2015-05-01,20.98,237.001,59.27,105.4065,0.12,2.2,100.7675,11965.0,2.8,110.0,2107.39,2.09,5.6
2015-06-01,21.0,237.657,59.82,106.179,0.13,2.36,100.4588,12005.6,2.7,110.3,2063.11,2.1,5.3
2015-07-01,21.03,238.034,50.9,108.1236,0.13,2.32,101.0893,12049.2,2.8,110.5,2103.84,2.15,5.2
2015-08-01,21.11,238.033,42.87,109.9767,0.14,2.17,100.9165,12093.7,2.8,110.3,1972.18,1.99,5.1
2015-09-01,21.09,237.498,45.48,110.8513,0.14,2.17,100.633,12154.8,2.8,109.9,1920.03,1.89,5.0
2015-10-01,21.19,237.733,46.22,109.9036,0.12,2.07,100.1563,12206.1,2.7,109.6,2079.36,1.82,5.0
2015-11-01,21.21,238.017,42.44,111.6916,0.12,2.26,99.4366,12297.5,2.7,109.7,2080.41,1.87,5.1
2015-12-01,21.23,237.761,37.19,112.7857,0.24,2.24,98.9471,12368.7,2.6,109.6,2043.94,1.79,5.0
2016-01-01,21.31,237.652,31.68,115.2344,0.34,2.09,99.4391,12506.0,2.5,110.0,1940.24,1.65,4.8
2016-02-01,21.33,237.336,30.32,114.2817,0.38,1.78,98.9232,12578.2,2.5,109.7,1932.23,1.53,4.9
2016-03-01,21.39,238.08,37.55,111.8934,0.36,1.89,98.1635,12629.0,2.7,109.7,2059.74,1.69,5.0
2016-04-01,21.46,238.992,40.76,110.0171,0.37,1.81,98.4775,12708.0,2.8,109.9,2065.3,1.75,5.1
2016-05-01,21.47,239.557,46.71,111.1405,0.37,1.81,98.2549,12775.0,2.4,110.1,2096.96,1.67,4.8
2016-06-01,21.52,240.222,48.76,111.5596,0.38,1.64,98.7315,12835.4,2.6,110.6,2098.86,1.5,4.9
2016-07-01,21.58,240.101,44.65,112.4773,0.39,1.5,98.8452,12889.7,2.7,110.5,2173.6,1.54,4.8
2016-08-01,21.6,240.545,44.72,111.4384,0.4,1.56,98.7427,12973.9,2.5,110.3,2170.95,1.63,4.9
2016-09-01,21.62,241.176,45.18,112.3169,0.4,1.63,98.6552,13034.2,2.4,110.6,2168.27,1.68,5.0
2016-10-01,21.71,241.741,49.78,113.4747,0.4,1.76,98.7237,13107.5,2.4,110.9,2126.15,1.8,4.9
2016-11-01,21.72,242.026,45.66,116.1075,0.41,2.14,98.3443,13181.0,2.4,111.1,2198.81,1.98,4.7
2016-12-01,21.76,242.637,51.97,117.9048,0.54,2.49,99.0406,13226.1,2.2,111.4,2238.83,2.06,4.7
2017-01-01,21.82,243.618,52.5,117.7858,0.65,2.43,98.8158,13300.7,2.6,111.9,2278.87,2.14,4.7
2017-02-01,21.84,244.006,53.47,116.1204,0.66,2.42,98.4356,13367.3,2.7,111.9,2363.64,2.15,4.6
2017-03-01,21.88,243.892,49.33,115.6558,0.79,2.48,99.0492,13428.7,2.5,112.1,2362.72,2.16,4.4
2017-04-01,21.94,244.193,51.06,114.7698,0.9,2.3,100.0416,13484.7,2.5,112.6,2384.2,2.06,4.4
2017-05-01,21.97,244.004,48.48,114.2591,0.91,2.3,100.128,13536.7,2.6,112.5,2411.8,1.93,4.4
2017-06-01,22.02,244.163,45.18,112.7603,1.04,2.19,100.337,13558.5,2.6,112.6,2423.41,1.82,4.3
2017-07-01,22.07,244.243,46.63,111.0606,1.15,2.32,100.0865,13615.4,2.6,112.7,2470.3,1.9,4.3
2017-08-01,22.1,245.183,48.04,109.9059,1.16,2.21,99.6323,13674.6,2.6,113.1,2471.65,1.94,4.4
2017-09-01,22.18,246.435,49.82,108.8542,1.15,2.2,99.7482,13723.0,2.7,113.5,2519.36,1.99,4.3
2017-10-01,22.18,246.626,51.58,110.8892,1.15,2.36,100.9893,13782.3,2.4,113.9,2575.26,1.99,4.2
2017-11-01,22.23,247.284,56.64,111.1635,1.16,2.35,101.2493,13814.9,2.5,114.3,2647.58,1.96,4.2
2017-12-01,22.3,247.805,57.88,110.8758,1.3,2.4,101.4871,13873.8,2.7,114.4,2673.61,2.03,4.1
2018-01-01,22.36,248.859,63.7,108.3567,1.41,2.58,101.4852,13883.2,2.7,114.8,2823.81,2.15,4.0
2018-02-01,22.41,249.529,62.23,107.6501,1.42,2.86,101.7319,13919.3,2.7,115.1,2713.83,2.24,4.1
2018-03-01,22.49,249.577,62.72,107.9473,1.51,2.84,102.1943,13976.0,2.8,115.3,2640.87,2.16,4.0
2018-04-01,22.55,250.227,66.25,107.9428,1.69,2.87,103.3551,13993.9,2.7,115.5,2648.05,2.21,4.0
2018-05-01,22.6,250.792,69.98,111.046,1.7,2.98,102.381,14049.6,2.8,115.9,2705.27,2.18,3.8
2018-06-01,22.66,251.018,67.87,112.8435,1.82,2.91,103.2256,14109.9,3.0,116.3,2718.37,2.17,4.0
2018-07-01,22.7,251.214,70.98,113.0594,1.91,2.89,103.3561,14144.2,2.9,116.4,2816.29,2.19,3.8
2018-08-01,22.78,251.663,68.06,113.8309,1.91,2.89,104.0585,14193.9,3.0,116.5,2901.52,2.22,3.8
2018-09-01,22.86,252.182,70.23,114.0783,1.95,3.0,104.1038,14229.3,2.7,116.7,2913.98,2.24,3.7
2018-10-01,22.89,252.772,70.75,114.8301,2.19,3.15,103.9297,14241.4,2.9,117.5,2711.74,2.24,3.8
2018-11-01,23.0,252.594,56.96,116.1678,2.2,3.12,104.0126,14260.8,2.8,117.4,2760.17,2.16,3.8
2018-12-01,23.11,252.767,49.52,116.2111,2.27,2.83,104.0451,14382.6,2.7,117.4,2506.85,2.03,3.9
2019-01-01,23.13,252.561,51.38,114.4403,2.4,2.71,103.3598,14446.1,2.7,117.0,2704.1,1.96,4.0
2019-02-01,23.19,253.319,54.95,114.4106,2.4,2.68,102.8251,14481.2,2.6,117.2,2784.49,2.0,3.8
2019-03-01,23.29,254.277,58.15,114.7823,2.41,2.57,102.8361,14526.2,2.5,117.6,2834.4,2.01,3.8
2019-04-01,23.33,255.233,63.86,114.9024,2.42,2.53,102.2748,14554.5,2.5,118.2,2945.83,2.03,3.7
2019-05-01,23.4,255.296,60.83,115.957,2.39,2.4,102.4176,14652.4,2.9,118.3,2752.06,1.94,3.6
2019-06-01,23.48,255.213,54.66,115.4279,2.38,2.07,102.5425,14771.4,2.7,118.2,2941.76,1.85,3.6
2019-07-01,23.53,255.802,57.36,115.0785,2.4,2.06,102.0057,14853.5,2.6,118.5,2980.38,1.93,3.7
2019-08-01,23.61,256.036,54.81,117.102,2.13,1.63,102.7814,14934.7,2.7,118.6,2926.46,1.79,3.6
2019-09-01,23.68,256.43,56.95,117.3256,2.04,1.7,102.4601,15031.4,2.8,118.3,2976.74,1.78,3.5
2019-10-01,23.75,257.155,53.96,116.7479,1.83,1.71,101.5878,15167.3,2.5,118.8,3037.56,1.72,3.6
2019-11-01,23.83,257.879,57.05,116.5605,1.55,1.81,102.1494,15276.9,2.5,118.6,3140.98,1.73,3.6
2019-12-01,23.84,258.63,59.82,115.9107,1.55,1.86,101.9421,15348.0,2.3,119.0,3230.78,1.81,3.6
2020-01-01,23.91,259.127,57.52,115.2786,1.55,1.76,101.3372,15416.8,2.5,119.2,3225.52,1.79,3.6
2020-02-01,24.03,259.25,50.54,116.7095,1.58,1.5,101.6718,15467.0,2.4,118.6,2954.22,1.65,3.5
2020-03-01,24.13,258.076,29.21,121.0285,0.65,0.87,97.606,15993.8,2.2,118.0,2584.59,1.3,4.4
2020-04-01,25.14,256.032,16.55,123.2894,0.05,0.66,84.6812,17005.8,2.1,116.6,2912.43,1.45,14.8
2020-05-01,24.98,255.802,28.56,122.6238,0.05,0.67,86.0108,17853.4,3.2,117.2,3044.31,1.47,13.2
2020-06-01,24.78,257.042,38.31,119.6846,0.08,0.73,91.6745,18141.1,3.0,117.5,3100.29,1.53,11.0
2020-07-01,24.69,258.352,40.71,118.7004,0.09,0.62,95.0037,18298.0,3.0,118.2,3271.12,1.6,10.2
2020-08-01,24.8,259.316,42.34,116.9576,0.1,0.65,95.9294,18364.3,3.1,118.4,3500.31,1.77,8.4
2020-09-01,24.82,259.997,39.63,116.3534,0.09,0.68,95.8914,18596.6,2.6,118.8,3363.0,1.78,7.8
2020-10-01,24.84,260.319,39.4,115.7882,0.09,0.79,96.5256,18751.3,2.6,119.4,3269.96,1.85,6.9
2020-11-01,24.95,260.911,40.94,114.1033,0.09,0.87,96.9529,18979.1,2.8,119.5,3621.63,1.8,6.7
2020-12-01,25.17,262.045,47.03,111.9051,0.09,0.93,98.2039,19133.2,2.5,120.0,3756.07,1.97,6.7
2021-01-01,25.17,262.639,52.01,111.4953,0.09,1.08,98.8135,19359.7,3.0,121.2,3714.24,2.06,6.4
2021-02-01,25.26,263.573,59.05,112.0275,0.08,1.26,95.5072,19596.7,3.3,122.0,3811.15,2.05,6.2
2021-03-01,25.35,264.847,62.33,113.3497,0.07,1.61,98.1929,19823.4,3.1,122.8,3972.89,2.05,6.1
2021-04-01,25.51,266.625,61.72,112.6426,0.07,1.64,98.3317,20161.8,3.4,124.1,4181.17,2.17,6.1
2021-05-01,25.68,268.404,65.17,111.2252,0.06,1.62,99.1867,20430.6,4.6,125.3,4204.11,2.29,5.8
2021-06-01,25.81,270.71,71.38,111.5888,0.08,1.52,99.6483,20472.7,4.2,126.2,4297.5,2.22,5.9
2021-07-01,25.96,271.965,72.49,113.0721,0.1,1.32,100.0668,20628.4,4.7,127.484,4395.26,2.16,5.4
2021-08-01,26.11,272.752,67.73,113.4124,0.09,1.28,100.0412,20811.0,4.6,128.591,4522.68,2.2,5.1
2021-09-01,26.3,273.942,71.65,113.4532,0.08,1.37,98.9955,20979.0,4.6,129.234,4307.54,2.19,4.7
2021-10-01,26.46,276.528,81.48,114.0758,0.08,1.58,100.3542,21142.5,4.8,130.037,4605.38,2.33,4.5
2021-11-01,26.56,278.824,79.15,115.0036,0.08,1.56,101.2684,21316.9,4.9,131.404,4567.0,2.25,4.2
2021-12-01,26.76,280.806,71.71,115.8172,0.08,1.47,101.1948,21471.1,4.8,132.252,4766.18,2.17,3.9
2022-01-01,26.91,282.542,83.22,115.0507,0.08,1.76,101.2146,21587.0,4.9,133.579,4515.55,2.1,4.0
2022-02-01,26.98,284.525,91.64,115.0057,0.08,1.93,101.8458,21684.8,4.9,134.79,4373.94,2.05,3.8
2022-03-01,27.12,287.467,108.5,116.2984,0.2,2.13,102.6732,21721.3,5.4,137.041,4530.41,2.28,3.7
2022-04-01,27.28,288.582,101.78,117.1702,0.33,2.75,102.9024,21750.0,5.4,137.792,4131.93,2.45,3.7
2022-05-01,27.4,291.299,109.55,119.6926,0.77,2.9,102.9659,21690.7,5.3,139.044,4132.15,2.35,3.6
2022-06-01,27.53,295.072,114.84,120.0269,1.21,3.14,102.8224,21642.8,5.3,140.256,3785.38,2.34,3.6
2022-07-01,27.66,294.94,101.62,122.7609,1.68,2.9,103.0505,21641.7,5.2,139.823,4130.29,2.14,3.5
2022-08-01,27.74,295.162,93.67,122.3262,2.33,2.9,103.1703,21606.8,4.8,139.739,3955.0,2.33,3.6
2022-09-01,27.85,296.421,84.26,125.5999,2.56,3.52,103.5326,21521.1,4.7,140.212,3585.62,2.31,3.5
2022-10-01,28.0,297.979,87.55,127.4828,3.08,3.98,103.4442,21424.3,5.0,140.647,3871.98,2.32,3.6
2022-11-01,28.12,298.708,84.37,124.8627,3.78,3.89,103.1058,21357.8,5.0,141.075,4080.11,2.3,3.6
2022-12-01,28.23,298.808,76.44,122.2476,4.1,3.62,101.8266,21218.9,4.3,140.707,3839.5,2.2,3.5
2023-01-01,28.31,300.456,78.12,119.8133,4.33,3.53,102.7476,21205.1,3.9,141.306,4076.6,2.24,3.5
2023-02-01,28.43,301.476,76.83,120.3366,4.57,3.75,102.8003,21184.3,4.2,141.187,3970.15,2.22,3.6
2023-03-01,28.59,301.643,73.28,120.8071,4.65,3.66,102.8143,20876.1,3.6,140.743,4109.31,2.23,3.5
2023-04-01,28.69,302.858,79.45,119.3744,4.83,3.46,103.2241,20729.8,4.7,140.97,4169.48,2.23,3.4
2023-05-01,28.78,303.316,71.58,119.7956,5.06,3.57,102.9809,20801.1,4.2,140.667,4179.83,2.27,3.6
2023-06-01,28.89,304.099,70.25,119.5789,5.08,3.75,102.3809,20782.7,3.3,140.673,4450.38,2.26,3.6
2023-07-01,29.02,304.615,76.07,118.4119,5.12,3.9,103.0722,20772.2,3.4,141.443,4588.96,2.39,3.5
2023-08-01,29.06,306.138,81.39,120.2177,5.33,4.17,103.0951,20747.1,3.5,142.367,4507.66,2.43,3.7
2023-09-01,29.16,307.374,89.43,121.9827,5.33,4.38,103.3081,20720.4,3.2,142.737,4288.05,2.43,3.8
2023-10-01,29.27,307.653,85.64,123.7914,5.33,4.8,102.5781,20687.6,4.2,142.202,4193.8,2.46,3.9
2023-11-01,29.38,308.087,77.69,121.5369,5.33,4.5,102.8868,20696.7,4.5,142.26,4567.8,2.36,3.7
2023-12-01,29.48,308.735,71.9,120.1585,5.33,4.02,102.6309,20701.2,3.1,142.206,4769.83,2.24,3.8
2024-01-01,29.61,309.794,74.15,120.5769,5.33,4.06,101.483,20773.0,2.9,142.713,4845.65,2.31,3.7
2024-02-01,29.67,311.022,77.25,121.4155,5.33,4.21,102.7267,20860.9,3.0,143.432,5096.27,2.25,3.9
2024-03-01,29.8,312.107,81.28,121.0413,5.33,4.21,102.5186,20901.1,2.9,143.513,5254.35,2.24,3.9
2024-04-01,29.85,313.016,85.35,122.5142,5.33,4.54,102.3568,20932.7,3.2,144.208,5035.69,2.34,3.9
2024-05-01,29.97,313.14,80.02,122.2444,5.33,4.48,102.9797,20997.6,3.3,144.255,5277.51,2.34,4.0
2024-06-01,30.07,313.131,79.77,124.0309,5.33,4.31,103.2534,21065.6,3.0,144.829,5460.48,2.3,4.1
2024-07-01,30.17,313.566,81.8,123.7208,5.33,4.25,102.5192,21098.0,2.9,144.869,5522.3,2.36,4.2
2024-08-01,30.27,314.131,76.68,122.8802,5.33,3.87,103.0196,21185.1,2.8,145.36,5648.4,2.25,4.2
2024-09-01,30.38,314.851,70.24,122.1296,5.13,3.72,102.5954,21272.1,2.7,145.792,5762.48,2.25,4.1
2024-10-01,30.49,315.564,71.99,123.831,4.83,4.1,102.2138,21323.5,2.7,146.242,5705.45,2.34,4.1
2024-11-01,30.58,316.449,69.95,126.5329,4.64,4.36,101.9503,21424.3,2.6,146.391,6032.38,2.25,4.2
2024-12-01,30.67,317.603,70.12,127.814,4.48,4.39,103.0447,21441.8,2.8,147.126,5881.63,2.24,4.1
2025-01-01,30.8,319.086,75.74,129.0413,4.33,4.63,102.8805,21510.9,3.3,148.132,6040.53,2.31,4.0
2025-02-01,30.91,319.775,71.53,128.0665,4.33,4.45,103.8705,21584.1,4.3,148.323,5954.5,2.24,4.1
2025-03-01,30.97,319.615,68.24,126.4864,4.33,4.28,103.637,21656.9,5.0,148.061,5611.85,2.14,4.2
2025-04-01,31.05,320.321,63.54,124.4557,4.33,4.28,103.6696,21804.5,6.5,147.7,5569.06,2.13,4.2
2025-05-01,31.14,320.58,62.17,122.6869,4.33,4.42,103.7484,21883.6,6.6,148.228,5911.69,2.24,4.2
2025-06-01,31.26,321.5,68.17,120.9747,4.33,4.38,104.1137,22020.8,5.0,148.27,6204.95,2.27,4.1
