observation_date,close
02/01/2007,"1,406.80"
01/01/2007,"1,438.20"
12/01/2006,"1,418.30"
11/01/2006,"1,400.60"
10/01/2006,"1,377.90"
09/01/2006,"1,335.80"
08/01/2006,"1,303.80"
07/01/2006,"1,276.70"
06/01/2006,"1,270.20"
05/01/2006,"1,270.10"
04/01/2006,"1,310.60"
03/01/2006,"1,294.80"
02/01/2006,"1,280.70"
01/01/2006,"1,280.10"
12/01/2005,"1,248.30"
11/01/2005,"1,249.50"
10/01/2005,"1,207.00"
09/01/2005,"1,228.80"
08/01/2005,"1,220.30"
07/01/2005,"1,234.20"
06/01/2005,"1,191.30"
05/01/2005,"1,191.50"
04/01/2005,"1,156.80"
03/01/2005,"1,180.60"
02/01/2005,"1,203.60"
01/01/2005,"1,181.30"
12/01/2004,"1,211.90"
11/01/2004,"1,173.80"
10/01/2004,"1,130.20"
09/01/2004,"1,114.60"
08/01/2004,"1,104.20"
07/01/2004,"1,101.70"
06/01/2004,"1,140.80"
05/01/2004,"1,120.70"
04/01/2004,"1,107.30"
03/01/2004,"1,126.20"
02/01/2004,"1,144.90"
01/01/2004,"1,131.10"
12/01/2003,"1,111.90"
11/01/2003,"1,058.20"
10/01/2003,"1,050.70"
09/01/2003,996.00
08/01/2003,"1,008.00"
07/01/2003,990.30
06/01/2003,974.50
05/01/2003,963.60
04/01/2003,916.90
03/01/2003,848.20
02/01/2003,841.10
01/01/2003,855.70
12/01/2002,879.80
11/01/2002,936.30
10/01/2002,885.80
09/01/2002,815.30
08/01/2002,916.10
07/01/2002,911.60
06/01/2002,989.80
05/01/2002,"1,067.10"
04/01/2002,"1,076.90"
03/01/2002,"1,147.40"
02/01/2002,"1,106.70"
01/01/2002,"1,130.20"
12/01/2001,"1,148.10"
11/01/2001,"1,139.50"
10/01/2001,"1,059.80"
09/01/2001,"1,040.90"
08/01/2001,"1,133.60"
07/01/2001,"1,211.20"
06/01/2001,"1,224.40"
05/01/2001,"1,255.80"
04/01/2001,"1,249.50"
03/01/2001,"1,160.30"
02/01/2001,"1,239.90"
01/01/2001,"1,366.00"
12/01/2000,"1,320.30"
11/01/2000,"1,315.00"
10/01/2000,"1,429.40"
09/01/2000,"1,436.50"
08/01/2000,"1,517.70"
07/01/2000,"1,430.80"
06/01/2000,"1,454.60"
05/01/2000,"1,420.60"
04/01/2000,"1,452.40"
03/01/2000,"1,498.60"
02/01/2000,"1,366.40"
